Date,CASH,AAPL,JPM,NEE,XOM,JNJ,WMT,AMZN,UPS
2025-08-25,0.00004538,0.00004538,0.00004538,0.00004538,0.00004538,0.99963693,0.00004538,0.00004538,0.00004538
2025-08-26,0.00004554,0.00004597,0.00004611,0.00004538,0.00004544,0.99963492,0.00004553,0.00004570,0.00004540
2025-08-27,0.00004547,0.00004613,0.00004614,0.00004538,0.00004588,0.99963430,0.00004547,0.00004570,0.00004553
2025-08-28,0.00004581,0.00004690,0.00004677,0.00004538,0.00004647,0.99963071,0.00004583,0.00004655,0.00004557
2025-08-29,0.00004538,0.00004636,0.00004637,0.00004538,0.00004640,0.99963334,0.00004580,0.00004558,0.00004538
2025-09-02,0.00004538,0.00004565,0.00004588,0.00004553,0.00004633,0.99963448,0.00004598,0.00004538,0.00004538
2025-09-03,0.00004540,0.00004740,0.00004586,0.00004538,0.00004538,0.99963287,0.00004674,0.00004553,0.00004543
2025-09-04,0.00004538,0.00004746,0.00004632,0.00004538,0.00004539,0.99963016,0.00004724,0.00004728,0.00004538
2025-09-05,0.00004547,0.00004753,0.00004538,0.00004549,0.00004538,0.99963116,0.00004713,0.00004669,0.00004577
2025-09-08,0.00004554,0.00004725,0.00004538,0.00004538,0.00004572,0.99962974,0.00004804,0.00004748,0.00004546
2025-09-09,0.00004584,0.00004686,0.00004645,0.00004588,0.00004635,0.99962617,0.00004836,0.00004828,0.00004580
2025-09-10,0.00004615,0.00004565,0.00004718,0.00004682,0.00004744,0.99962617,0.00004779,0.00004699,0.00004581
2025-09-11,0.00004545,0.00004560,0.00004724,0.00004630,0.00004657,0.99962899,0.00004811,0.00004620,0.00004554
2025-09-12,0.00004556,0.00004651,0.00004757,0.00004662,0.00004670,0.99962697,0.00004863,0.00004595,0.00004549
2025-09-15,0.00004573,0.00004721,0.00004806,0.00004670,0.00004695,0.99962418,0.00004890,0.00004678,0.00004548
2025-09-16,0.00004597,0.00004775,0.00004836,0.00004585,0.00004818,0.99962092,0.00004903,0.00004756,0.00004637
2025-09-17,0.00004578,0.00004772,0.00004856,0.00004597,0.00004823,0.99962201,0.00004923,0.00004687,0.00004562
2025-09-18,0.00004658,0.00004833,0.00004964,0.00004710,0.00004850,0.99961559,0.00004977,0.00004761,0.00004690
2025-09-19,0.00004604,0.00004930,0.00004931,0.00004674,0.00004747,0.99961961,0.00004859,0.00004711,0.00004582
2025-09-22,0.00004657,0.00005201,0.00004950,0.00004812,0.00004767,0.99961347,0.00004938,0.00004686,0.00004643
2025-09-23,0.00004594,0.00005098,0.00004888,0.00004745,0.00004784,0.99961904,0.00004857,0.00004538,0.00004590
2025-09-24,0.00004591,0.00005053,0.00004896,0.00004841,0.00004807,0.99961850,0.00004864,0.00004538,0.00004560
2025-09-25,0.00004565,0.00005114,0.00004867,0.00004867,0.00004821,0.99961839,0.00004851,0.00004538,0.00004538
2025-09-26,0.00004538,0.00005030,0.00004854,0.00004890,0.00004836,0.99961961,0.00004803,0.00004538,0.00004550
2025-09-29,0.00004538,0.00004957,0.00004797,0.00004862,0.00004662,0.99962351,0.00004749,0.00004539,0.00004544
2025-09-30,0.00004538,0.00004859,0.00004695,0.00004717,0.00004538,0.99962925,0.00004650,0.00004538,0.00004538
2025-10-01,0.00004538,0.00004858,0.00004609,0.00004899,0.00004538,0.99962858,0.00004585,0.00004545,0.00004569
2025-10-02,0.00004540,0.00004892,0.00004564,0.00004871,0.00004538,0.99962801,0.00004575,0.00004583,0.00004635
2025-10-03,0.00004538,0.00004840,0.00004538,0.00004917,0.00004554,0.99962902,0.00004538,0.00004538,0.00004634
2025-10-06,0.00004550,0.00004827,0.00004559,0.00005056,0.00004603,0.99962610,0.00004578,0.00004579,0.00004638
2025-10-07,0.00004538,0.00004805,0.00004538,0.00005104,0.00004588,0.99962678,0.00004584,0.00004579,0.00004586
2025-10-08,0.00004538,0.00004814,0.00004538,0.00005133,0.00004559,0.99962657,0.00004550,0.00004631,0.00004581
2025-10-09,0.00004538,0.00004704,0.00004538,0.00005076,0.00004538,0.99962880,0.00004538,0.00004648,0.00004538
2025-10-10,0.00004547,0.00004550,0.00004538,0.00005064,0.00004538,0.99963136,0.00004550,0.00004538,0.00004538
